game_id,team,q1_fg,q1_3p,q1_ft,q2_fg,q2_3p,q2_ft,q3_fg,q3_3p,q3_ft,q4_fg,q4_3p,q4_ft,total_fg,total_3p,total_ft,technical_fouls,second_chance_pts,scores_tied,pts_in_paint,fast_break_pts,lead_changes,pts_off_turnovers,bench_pts
2026-01-14_indiana_washington,Washington,10-14,2-2,2-4,8-16,1-4,0-0,9-11,1-2,1-1,9-15,2-3,1-1,36-56,6-11,4-6,0,13,0,54,23,0,20,19
2026-01-14_indiana_washington,Indiana,3-10,3-5,4-4,7-14,3-6,1-2,6-14,4-7,0-0,7-17,2-5,0-0,23-55,12-23,5-6,0,8,0,20,3,0,14,3
2026-01-18_washington_minnesota,Minnesota,7-14,3-6,0-1,5-14,0-2,0-4,6-13,1-3,4-6,4-15,2-5,0-0,22-56,6-16,4-11,1,9,1,18,0,9,5,5
2026-01-18_washington_minnesota,Washington,6-16,1-6,0-0,7-11,0-1,3-4,9-19,2-8,6-8,5-13,1-4,0-1,27-59,4-19,9-13,0,5,1,44,8,9,11,11
2026-01-21_washington_penn_st,Penn St.,5-19,1-6,0-0,12-19,2-4,0-0,6-14,1-4,1-5,5-15,2-5,2-4,28-67,6-19,3-9,0,6,4,38,7,4,13,20
2026-01-21_washington_penn_st,Washington,10-16,1-4,0-0,7-15,1-3,2-3,7-19,1-4,7-8,8-16,2-3,3-4,32-66,5-14,12-15,0,9,4,48,20,4,4,25
2026-01-26_rutgers_washington,Washington,8-18,2-9,2-2,9-19,4-8,1-1,8-16,2-7,1-2,5-15,2-7,2-2,30-68,10-31,6-7,0,20,0,36,3,0,7,26
2026-01-26_rutgers_washington,Rutgers,5-15,0-5,2-4,3-10,1-3,1-2,7-18,2-6,3-7,4-16,1-5,0-0,19-59,4-19,6-13,0,7,0,14,3,0,10,2
2026-01-28_maryland_washington,Washington,3-15,1-7,4-4,6-18,0-4,0-0,8-17,4-7,3-4,6-18,1-7,0-0,23-68,6-25,7-8,0,24,13,40,11,11,13,6
2026-01-28_maryland_washington,Maryland,9-17,4-8,0-0,5-15,2-7,1-2,5-16,0-3,1-2,4-13,0-2,5-6,23-61,6-20,7-10,0,14,13,36,5,11,7,7
2026-02-01_washington_illinois,Illinois,7-18,1-2,0-0,9-15,3-6,1-2,7-19,0-5,0-0,4-8,0-2,16-22,27-60,4-15,17-24,0,26,1,40,6,9,17,13
2026-02-01_washington_illinois,Washington,8-14,0-1,0-0,6-10,1-3,0-1,5-13,1-3,0-0,8-13,1-3,9-9,27-50,3-10,9-10,0,6,1,36,3,9,8,21
2026-02-05_washington_ohio_st,Ohio St.,10-17,2-3,0-0,4-12,0-1,1-3,10-19,3-8,0-0,6-14,0-4,4-4,30-62,5-16,5-7,0,5,2,30,9,3,22,5
2026-02-05_washington_ohio_st,Washington,5-17,2-7,2-4,5-15,0-2,3-3,5-10,2-3,4-5,7-13,1-2,2-2,22-55,5-14,11-14,0,10,2,32,5,3,13,11
2026-02-08_wisconsin_washington,Washington,7-17,3-9,1-1,10-18,3-9,3-4,5-10,3-4,2-2,6-14,2-8,2-3,28-59,11-30,8-10,0,10,7,32,21,11,14,7
2026-02-08_wisconsin_washington,Wisconsin,7-18,2-3,1-2,7-12,4-5,3-4,9-17,2-6,2-3,7-15,1-3,0-0,30-62,9-17,6-9,0,6,7,32,21,11,21,3
2026-02-11_iowa_washington,Washington,12-17,1-3,0-0,2-9,1-4,0-0,7-15,1-6,0-0,4-13,1-8,2-2,25-54,4-21,2-2,0,6,2,38,8,6,9,4
2026-02-11_iowa_washington,Iowa,8-14,2-2,1-2,7-11,1-5,2-4,5-16,1-2,2-3,5-13,2-3,4-5,25-54,6-12,9-14,0,0,2,28,4,6,12,5
2026-02-15_washington_oregon,Oregon,4-13,0-2,1-2,9-14,0-2,1-1,1-14,0-4,4-5,3-14,1-2,2-2,17-55,1-10,8-10,0,2,2,24,9,6,15,18
2026-02-15_washington_oregon,Washington,8-19,4-10,2-2,2-13,1-5,0-0,5-7,0-2,0-1,3-8,1-2,7-9,18-47,6-19,9-12,0,7,2,22,6,6,9,6
2026-02-19_ucla_washington,Washington,5-15,1-5,1-2,6-14,1-5,4-5,7-15,3-7,2-2,7-13,5-10,0-0,25-57,10-27,7-9,0,2,1,24,2,1,12,23
2026-02-19_ucla_washington,UCLA,7-15,2-5,6-6,10-19,0-4,0-0,8-16,1-3,4-4,7-10,1-3,4-6,32-60,4-15,14-16,0,21,1,48,13,1,19,15
2026-02-22_washington_nebraska,Nebraska,8-17,1-4,0-0,7-17,1-4,3-4,4-13,1-4,3-4,7-14,2-4,3-4,26-61,5-16,9-12,0,5,7,32,5,4,19,17
2026-02-22_washington_nebraska,Washington,6-17,0-5,0-0,8-18,3-9,1-2,8-17,1-7,2-2,5-16,1-5,3-4,27-68,5-26,6-8,0,17,7,42,6,4,6,5
2026-03-01_oregon_washington,Washington,6-13,3-8,0-0,9-16,3-6,0-2,6-14,2-7,3-3,6-16,1-6,4-7,27-59,9-27,7-12,0,10,4,36,8,2,14,11
2026-03-01_oregon_washington,Oregon,4-14,1-5,0-0,7-14,2-4,2-2,8-13,1-4,3-3,7-12,0-3,8-11,26-53,4-16,13-16,0,11,4,42,8,2,14,32
2026-03-05_washington_southern_california,Southern California,2-13,0-5,2-2,4-11,2-5,4-7,5-18,2-9,4-9,7-16,4-11,10-11,18-58,8-30,20-29,0,19,2,14,6,2,14,8
2026-03-05_washington_southern_california,Washington,3-10,0-4,2-3,10-21,2-8,2-4,9-14,3-4,3-4,7-13,1-4,5-6,29-58,6-20,12-17,0,10,2,40,5,2,9,7
2026-03-06_ucla_washington,Washington,6-11,1-5,2-2,4-14,1-7,0-0,6-15,3-6,2-2,8-13,1-4,2-4,24-53,6-22,6-8,0,6,3,32,9,5,7,5
2026-03-06_ucla_washington,UCLA,3-11,0-1,0-0,9-18,0-2,3-3,9-18,1-6,3-4,13-16,0-1,3-5,34-63,1-10,9-12,0,12,3,52,10,5,17,6
2026-03-20_washington_south_dakota_st,South Dakota St.,6-13,2-4,1-1,4-11,1-2,0-0,8-15,2-4,1-1,5-13,0-4,1-1,23-52,5-14,3-3,0,3,1,30,7,3,7,2
2026-03-20_washington_south_dakota_st,Washington,4-20,2-7,5-6,10-14,3-5,0-0,9-16,3-4,2-4,4-15,1-7,2-2,27-65,9-23,9-12,0,14,1,36,16,3,16,14
2026-03-22_tcu_washington,Washington,5-14,1-3,0-0,5-12,3-7,3-3,4-12,1-5,3-4,5-17,2-7,0-2,19-55,7-22,6-9,0,6,3,18,8,8,11,2
2026-03-22_tcu_washington,TCU,5-16,2-7,1-2,2-11,0-3,2-2,8-13,1-3,0-0,6-12,0-4,3-4,21-52,3-17,6-8,0,9,3,42,10,8,9,2
